2017-09-26 19:23:06	3.4	39.65	73.85	8	吉尔吉斯斯坦
2017-09-26 12:19:59	6.4	-23.63	-176.89	100	斐济群岛以南
2017-09-25 19:13:31	2.9	36.62	106.18	8	宁夏吴忠市同心县
2017-09-24 13:49:45	4	24.01	122.32	19	台湾花莲县海域
2017-09-24 09:06:39	3.3	32.5	105.52	13	四川广元市青川县
2017-09-24 02:50:46	3.1	32.5	105.51	5	四川广元市青川县
2017-09-24 02:48:32	2.9	32.51	105.51	9	四川广元市青川县
2017-09-23 21:30:34	5	13.67	120.82	190	菲律宾
2017-09-23 20:53:05	6.1	16.75	-94.91	40	墨西哥
2017-09-23 18:38:05	5.7	15.54	-94.20	70	墨西哥沿岸近海
2017-09-23 16:29:16	3.4	41.36	129.06	0	朝鲜(疑爆)
2017-09-22 01:46:39	3.8	33.02	87.64	8	西藏那曲地区双湖县
2017-09-21 18:03:12	3	27.93	101.41	15	四川凉山州木里县
2017-09-21 15:19:00	3.3	28.05	85.75	7	尼泊尔
2017-09-21 11:28:21	3.2	44.28	82.34	15	新疆博尔塔拉州精河县
2017-09-21 10:17:49	3.2	46.95	90.83	6	新疆阿勒泰地区青河县
2017-09-21 06:04:30	3	38.43	74.07	128	塔吉克斯坦
2017-09-21 04:09:49	6.4	-18.75	169.1	205	瓦努阿图群岛
2017-09-21 00:37:15	6	37.93	144.73	10	日本本州东岸海域
2017-09-20 22:29:55	5.5	23.35	121.85	15	台湾花莲县海域
2017-09-20 04:18:07	5.3	37.33	141.68	40	日本本州东岸近海
2017-09-20 02:14:39	7.1	18.58	-98.47	50	墨西哥
2017-09-20 01:12:59	3.3	41.24	87.28	5	新疆巴音郭楞州尉犁县
2017-09-20 00:39:39	3.1	42.07	83.44	5	新疆阿克苏地区库车县
2017-09-19 19:32:37	2.1	39.77	118.42	13	河北唐山市古冶区
2017-09-18 23:54:16	3.7	40.82	77.32	22	新疆克孜勒苏州阿合奇县
2017-09-18 23:37:05	2.8	33.23	103.77	11	四川阿坝州九寨沟县
2017-09-18 06:39:52	3.8	23.52	121.71	21	台湾花莲县海域
2017-09-16 21:01:27	3.1	27.77	100.78	13	四川凉山州盐源县
2017-09-16 18:29:04	3.6	42.14	83.38	7	新疆阿克苏地区库车县
2017-09-16 18:11:32	5.7	42.11	83.43	6	新疆阿克苏地区库车县
2017-09-15 13:43:58	2.9	37.46	115.01	5	河北邢台市宁晋县
2017-09-14 09:27:27	3	26.65	100.21	11	云南大理州鹤庆县
2017-09-13 07:59:41	3.3	33.26	103.81	23	四川阿坝州九寨沟县
2017-09-12 19:26:40	4.4	27.93	101.42	13	四川凉山州木里县
2017-09-12 19:25:59	3	27.91	101.39	15	四川凉山州木里县
2017-09-12 18:40:10	3.2	27.92	101.42	13	四川凉山州木里县
2017-09-12 02:39:23	3	38.29	74.21	159	塔吉克斯坦
2017-09-12 00:35:04	3.6	28.93	105.42	2	四川泸州市龙马潭区
2017-09-11 23:53:05	2.6	41.87	123.9	0	辽宁抚顺市顺城区（矿震）
2017-09-11 10:25:40	3.4	24.77	122.09	87	台湾宜兰县海域
2017-09-11 05:40:22	5.8	57.03	-33.57	10	雷克雅内斯海岭
2017-09-11 01:18:50	3.2	41.88	82.47	7	新疆阿克苏地区拜城县
2017-09-10 22:41:23	3.6	35.59	116.85	18	山东济宁市兖州市
2017-09-10 03:04:54	2.1	39.94	115.88	0	北京门头沟区
2017-09-09 23:58:50	3	33.29	103.75	10	四川阿坝州九寨沟县
2017-09-09 15:48:34	4.1	38.75	74.95	6	新疆克孜勒苏州阿克陶县
2017-09-09 15:25:58	3.1	27.29	100.31	5	云南丽江市玉龙县
2017-09-09 06:57:22	3.8	44.25	82.68	17	新疆博尔塔拉州精河县
2017-09-08 16:03:16	2.8	27.04	100.9	11	云南丽江市宁蒗县
2017-09-08 12:49:15	8.2	15.05	-93.90	20	墨西哥沿岸近海
2017-09-08 04:14:51	3.2	39.92	77.4	7	新疆克孜勒苏州阿图什市
2017-09-08 01:26:47	6.2	27.71	139.8	460	日本小笠原群岛地区
2017-09-07 12:15:29	3.3	33.11	103.91	22	四川阿坝州九寨沟县
2017-09-07 06:53:40	3.1	45.26	124.75	9	吉林松原市宁江区
2017-09-07 03:38:33	2.7	40.37	122.14	10	辽宁营口市鲅鱼圈区海域
2017-09-06 13:39:27	3	32.64	120.56	10	江苏盐城市东台市
2017-09-06 01:57:20	3.4	33.24	103.79	10	四川阿坝州九寨沟县
2017-09-05 01:14:22	3.2	35.09	108.18	0	陕西咸阳市彬县(塌陷)
2017-09-04 21:47:22	3.8	34.41	87.46	5	西藏那曲地区双湖县
2017-09-04 18:43:59	3	42.56	86.13	8	新疆巴音郭楞州和静县
2017-09-04 16:34:05	3.3	37.61	78.18	25	新疆和田地区皮山县
2017-09-04 16:07:36	6	-57.68	-25.58	30	南桑威奇群岛地区
2017-09-04 03:05:03	3.7	37.5	114.35	5	河北邢台市临城县
